"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"101","Premier League","M","ENG",2025,NA,"19","Sun",2024-12-29,"14:30","Leicester City",NA,NA,"Manchester City",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History"
"102","Premier League","M","ENG",2025,NA,"19","Sun",2024-12-29,"15:00","Tottenham",NA,NA,"Wolves",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History"
"103","Premier League","M","ENG",2025,NA,"19","Sun",2024-12-29,"15:00","Fulham",NA,NA,"Bournemouth",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History"
"104","Premier League","M","ENG",2025,NA,"19","Sun",2024-12-29,"15:00","Everton",NA,NA,"Nott'ham Forest",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History"
"105","Premier League","M","ENG",2025,NA,"19","Sun",2024-12-29,"15:00","Crystal Palace",NA,NA,"Southampton",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History"
"106","Premier League","M","ENG",2025,NA,"19","Sun",2024-12-29,"17:15","West Ham",NA,NA,"Liverpool",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History"
"107","Premier League","M","ENG",2025,NA,"19","Mon",2024-12-30,"19:45","Aston Villa",NA,NA,"Brighton",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History"
"108","Premier League","M","ENG",2025,NA,"19","Mon",2024-12-30,"19:45","Ipswich Town",NA,NA,"Chelsea",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History"
"109","Premier League","M","ENG",2025,NA,"19","Mon",2024-12-30,"20:00","Manchester Utd",NA,NA,"Newcastle Utd",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History"
"110","Premier League","M","ENG",2025,NA,"19","Wed",2025-01-01,"17:30","Brentford",NA,NA,"Arsenal",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History"
"111","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"12:30","Brighton",2,2.1,"Manchester Utd",1,1.4,31537,"The American Express Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League"
"112","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"15:00","Tottenham",4,2.4,"Everton",0,1,61357,"Tottenham Hotspur Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League"
"113","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"15:00","Fulham",2,1.8,"Leicester City",1,0.6,25401,"Craven Cottage","Darren Bond",NA,"https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League"
"114","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"15:00","Crystal Palace",0,1.3,"West Ham",2,1.4,25099,"Selhurst Park","Robert Jones",NA,"https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League"
"115","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"15:00","Manchester City",4,3.3,"Ipswich Town",1,0.3,53147,"Etihad Stadium","Samuel Allison",NA,"https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League"
"116","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"15:00","Southampton",0,0.1,"Nott'ham Forest",1,2.2,31150,"St Mary's Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League"
"117","Premier League","M","ENG",2025,NA,"2","Sat",2024-08-24,"17:30","Aston Villa",0,1.2,"Arsenal",2,0.9,41587,"Villa Park","Michael Oliver",NA,"https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League"
"118","Premier League","M","ENG",2025,NA,"2","Sun",2024-08-25,"14:00","Bournemouth",1,2.2,"Newcastle Utd",1,1.6,11161,"Vitality Stadium","David Coote",NA,"https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League"
"119","Premier League","M","ENG",2025,NA,"2","Sun",2024-08-25,"14:00","Wolves",2,1.9,"Chelsea",6,1.6,31235,"Molineux Stadium","Darren England",NA,"https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League"
"120","Premier League","M","ENG",2025,NA,"2","Sun",2024-08-25,"16:30","Liverpool",2,2.5,"Brentford",0,0.5,60017,"Anfield","Stuart Attwell",NA,"https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League"
"121","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"12:30","Tottenham",NA,NA,"Newcastle Utd",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History"
"122","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"15:00","Southampton",NA,NA,"Brentford",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/33c895d4/Brentford-vs-Southampton-History"
"123","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"15:00","Bournemouth",NA,NA,"Everton",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History"
"124","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"15:00","Crystal Palace",NA,NA,"Chelsea",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History"
"125","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"15:00","Manchester City",NA,NA,"West Ham",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History"
"126","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"15:00","Aston Villa",NA,NA,"Leicester City",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/8602292d/Leicester-City-vs-Aston-Villa-History"
"127","Premier League","M","ENG",2025,NA,"20","Sat",2025-01-04,"17:30","Brighton",NA,NA,"Arsenal",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History"
"128","Premier League","M","ENG",2025,NA,"20","Sun",2025-01-05,"14:00","Fulham",NA,NA,"Ipswich Town",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/b74092de/Fulham-vs-Ipswich-Town-History"
"129","Premier League","M","ENG",2025,NA,"20","Sun",2025-01-05,"16:30","Liverpool",NA,NA,"Manchester Utd",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History"
"130","Premier League","M","ENG",2025,NA,"20","Mon",2025-01-06,"20:00","Wolves",NA,NA,"Nott'ham Forest",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History"
"131","Premier League","M","ENG",2025,NA,"21","Tue",2025-01-14,"19:30","Brentford",NA,NA,"Manchester City",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History"
"132","Premier League","M","ENG",2025,NA,"21","Tue",2025-01-14,"19:30","West Ham",NA,NA,"Fulham",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History"
"133","Premier League","M","ENG",2025,NA,"21","Tue",2025-01-14,"19:30","Chelsea",NA,NA,"Bournemouth",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History"
"134","Premier League","M","ENG",2025,NA,"21","Tue",2025-01-14,"20:00","Nott'ham Forest",NA,NA,"Liverpool",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History"
"135","Premier League","M","ENG",2025,NA,"21","Wed",2025-01-15,"19:30","Everton",NA,NA,"Aston Villa",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History"
"136","Premier League","M","ENG",2025,NA,"21","Wed",2025-01-15,"19:30","Newcastle Utd",NA,NA,"Wolves",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History"
"137","Premier League","M","ENG",2025,NA,"21","Wed",2025-01-15,"19:30","Leicester City",NA,NA,"Crystal Palace",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/47c64c55/Leicester-City-vs-Crystal-Palace-History"
"138","Premier League","M","ENG",2025,NA,"21","Wed",2025-01-15,"20:00","Arsenal",NA,NA,"Tottenham",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History"
"139","Premier League","M","ENG",2025,NA,"21","Thu",2025-01-16,"19:30","Ipswich Town",NA,NA,"Brighton",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/b74092de/Brighton-and-Hove-Albion-vs-Ipswich-Town-History"
"140","Premier League","M","ENG",2025,NA,"21","Thu",2025-01-16,"20:00","Manchester Utd",NA,NA,"Southampton",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/33c895d4/19538871/Southampton-vs-Manchester-United-History"
"141","Premier League","M","ENG",2025,NA,"22","Sat",2025-01-18,"12:30","Newcastle Utd",NA,NA,"Bournemouth",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History"
"142","Premier League","M","ENG",2025,NA,"22","Sat",2025-01-18,"15:00","West Ham",NA,NA,"Crystal Palace",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History"
"143","Premier League","M","ENG",2025,NA,"22","Sat",2025-01-18,"15:00","Brentford",NA,NA,"Liverpool",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History"
"144","Premier League","M","ENG",2025,NA,"22","Sat",2025-01-18,"15:00","Leicester City",NA,NA,"Fulham",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/a2d435b3/Fulham-vs-Leicester-City-History"
"145","Premier League","M","ENG",2025,NA,"22","Sat",2025-01-18,"17:30","Arsenal",NA,NA,"Aston Villa",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History"
"146","Premier League","M","ENG",2025,NA,"22","Sun",2025-01-19,"14:00","Manchester Utd",NA,NA,"Brighton",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History"
"147","Premier League","M","ENG",2025,NA,"22","Sun",2025-01-19,"14:00","Nott'ham Forest",NA,NA,"Southampton",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/33c895d4/Nottingham-Forest-vs-Southampton-History"
"148","Premier League","M","ENG",2025,NA,"22","Sun",2025-01-19,"14:00","Everton",NA,NA,"Tottenham",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History"
"149","Premier League","M","ENG",2025,NA,"22","Sun",2025-01-19,"16:30","Ipswich Town",NA,NA,"Manchester City",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b74092de/Manchester-City-vs-Ipswich-Town-History"
"150","Premier League","M","ENG",2025,NA,"22","Mon",2025-01-20,"20:00","Chelsea",NA,NA,"Wolves",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History"
"151","Premier League","M","ENG",2025,NA,"23","Sat",2025-01-25,"15:00","Wolves",NA,NA,"Arsenal",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History"
"152","Premier League","M","ENG",2025,NA,"23","Sat",2025-01-25,"15:00","Southampton",NA,NA,"Newcastle Utd",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History"
"153","Premier League","M","ENG",2025,NA,"23","Sat",2025-01-25,"15:00","Brighton",NA,NA,"Everton",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History"
"154","Premier League","M","ENG",2025,NA,"23","Sat",2025-01-25,"15:00","Liverpool",NA,NA,"Ipswich Town",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/822bd0ba/Ipswich-Town-vs-Liverpool-History"
"155","Premier League","M","ENG",2025,NA,"23","Sat",2025-01-25,"15:00","Bournemouth",NA,NA,"Nott'ham Forest",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History"
"156","Premier League","M","ENG",2025,NA,"23","Sat",2025-01-25,"17:30","Manchester City",NA,NA,"Chelsea",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History"
"157","Premier League","M","ENG",2025,NA,"23","Sun",2025-01-26,"14:00","Crystal Palace",NA,NA,"Brentford",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History"
"158","Premier League","M","ENG",2025,NA,"23","Sun",2025-01-26,"14:00","Tottenham",NA,NA,"Leicester City",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History"
"159","Premier League","M","ENG",2025,NA,"23","Sun",2025-01-26,"16:30","Aston Villa",NA,NA,"West Ham",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History"
"160","Premier League","M","ENG",2025,NA,"23","Sun",2025-01-26,"19:00","Fulham",NA,NA,"Manchester Utd",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History"
"161","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Ipswich Town",NA,NA,"Southampton",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/33c895d4/Ipswich-Town-vs-Southampton-History"
"162","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Arsenal",NA,NA,"Manchester City",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History"
"163","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Everton",NA,NA,"Leicester City",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History"
"164","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Newcastle Utd",NA,NA,"Fulham",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History"
"165","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Wolves",NA,NA,"Aston Villa",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History"
"166","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Brentford",NA,NA,"Tottenham",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History"
"167","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Manchester Utd",NA,NA,"Crystal Palace",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History"
"168","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Bournemouth",NA,NA,"Liverpool",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History"
"169","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Nott'ham Forest",NA,NA,"Brighton",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History"
"170","Premier League","M","ENG",2025,NA,"24","Sat",2025-02-01,"15:00","Chelsea",NA,NA,"West Ham",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History"
"171","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Aston Villa",NA,NA,"Ipswich Town",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History"
"172","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Tottenham",NA,NA,"Manchester Utd",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History"
"173","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Crystal Palace",NA,NA,"Everton",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History"
"174","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Fulham",NA,NA,"Nott'ham Forest",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History"
"175","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Liverpool",NA,NA,"Wolves",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History"
"176","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","West Ham",NA,NA,"Brentford",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History"
"177","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Manchester City",NA,NA,"Newcastle Utd",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History"
"178","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Leicester City",NA,NA,"Arsenal",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History"
"179","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Southampton",NA,NA,"Bournemouth",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History"
"180","Premier League","M","ENG",2025,NA,"25","Sat",2025-02-15,"15:00","Brighton",NA,NA,"Chelsea",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History"
"181","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Aston Villa",NA,NA,"Chelsea",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History"
"182","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Fulham",NA,NA,"Crystal Palace",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History"
"183","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Ipswich Town",NA,NA,"Tottenham",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History"
"184","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Newcastle Utd",NA,NA,"Nott'ham Forest",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History"
"185","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Bournemouth",NA,NA,"Wolves",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History"
"186","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Leicester City",NA,NA,"Brentford",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History"
"187","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Arsenal",NA,NA,"West Ham",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History"
"188","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Manchester City",NA,NA,"Liverpool",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History"
"189","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Everton",NA,NA,"Manchester Utd",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History"
"190","Premier League","M","ENG",2025,NA,"26","Sat",2025-02-22,"15:00","Southampton",NA,NA,"Brighton",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History"
"191","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"19:45","West Ham",NA,NA,"Leicester City",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History"
"192","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"19:45","Brentford",NA,NA,"Everton",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History"
"193","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"19:45","Tottenham",NA,NA,"Manchester City",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History"
"194","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"19:45","Wolves",NA,NA,"Fulham",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History"
"195","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"19:45","Nott'ham Forest",NA,NA,"Arsenal",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History"
"196","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"19:45","Brighton",NA,NA,"Bournemouth",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History"
"197","Premier League","M","ENG",2025,NA,"27","Tue",2025-02-25,"20:00","Crystal Palace",NA,NA,"Aston Villa",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History"
"198","Premier League","M","ENG",2025,NA,"27","Wed",2025-02-26,"19:45","Chelsea",NA,NA,"Southampton",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History"
"199","Premier League","M","ENG",2025,NA,"27","Wed",2025-02-26,"20:00","Liverpool",NA,NA,"Newcastle Utd",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History"
"200","Premier League","M","ENG",2025,NA,"27","Wed",2025-02-26,"20:00","Manchester Utd",NA,NA,"Ipswich Town",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History"
